,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
5319,La Sonora Dinamita,El Viejo Del Sombreron,Cumbias Para Bailar,0.825,0.756,-4.93,0.0456,0.283,0.000112,0.0772,0.933,106.999,4.254666666666667,565889510.0,889704.0,19767.0,True,29360445.0,9.792746113989637,Youtube
5320,La Sonora Dinamita,Se Me Perdio la Cadenita,"14 Canonazos Bailables, Vol. 21",0.636,0.778,-5.737,0.0322,0.11,1.6e-06,0.0847,0.896,96.409,2.589383333333333,4171732.0,10916.0,709.0,False,24736043.0,9.185360094451005,Spotify
5321,La Sonora Dinamita,Escandalo,Cumbias Para Bailar,0.805,0.787,-3.967,0.0326,0.402,0.000464,0.0473,0.729,103.512,4.63555,287555162.0,417566.0,8864.0,True,32951221.0,16.6384778012685,Youtube
5322,La Sonora Dinamita,El Viejo del Sombreron,"Greatest Cumbia Classics Of Colombia, Vol. 1",0.776,0.791,-6.551,0.0415,0.275,1.64e-05,0.143,0.961,107.954,4.203116666666666,565889510.0,889704.0,19767.0,True,37459870.0,5.531468531468533,Youtube
5323,La Sonora Dinamita,Mil Horas,Transformando La Cumbia,0.792,0.625,-8.59,0.043,0.0156,4.23e-06,0.0922,0.751,104.977,4.236666666666666,101485572.0,155453.0,2729.0,True,11786130.0,6.778741865509761,Youtube
5324,La Sonora Dinamita,Las Brujas,51 Anos de Grandeza,0.602,0.648,-6.718,0.0343,0.103,0.0583,0.0789,0.904,197.806,4.5857833333333335,23665331.0,98063.0,2359.0,True,11185648.0,8.212927756653993,Youtube
5325,La Sonora Dinamita,La Suavecita,"Musica Tropical de Colombia, Vol. 17",0.833,0.626,-7.798,0.0697,0.0225,7.83e-06,0.0893,0.703,96.625,3.931333333333334,323521.0,2578.0,53.0,False,12610162.0,7.010078387458006,Spotify
5326,Robert Schumann,"Kinderszenen, Op. 15: No. 7 in F Major, Traumerei","Piano Recital: Bach, Mozart, and Schumann",0.5,0.0123,-30.17,0.0712,0.995,0.954,0.0748,0.313,130.128,3.114,415188.0,5252.0,102.0,False,39012609.0,0.1644385026737967,Spotify
5327,Robert Schumann,"Kinderszenen, Op. 15: Traumerei (Arr. Lewin for Guitar)","Schumann: Kinderszenen, Op. 15: Traumerei (Arr. Lewin for Guitar)",0.406,0.00921,-31.822,0.087,0.984,0.906,0.0953,0.303,80.507,3.5966666666666667,4796.0,109.0,0.0,True,17975751.0,0.0966421825813221,Spotify
5328,Robert Schumann,"Kinderszenen, Op. 15: No. 1, Von fremden Landern und Menschen",Schumann: Kinderszenen; Arabesque; Fantasie; Traumerei,0.374,0.00526,-35.546,0.0533,0.996,0.912,0.0735,0.386,69.813,1.55645,223774.0,1685.0,44.0,False,12789222.0,0.0715646258503401,Spotify
5329,Robert Schumann,"Carnaval, Op. 9: No. 12. Chopin","Schumann: Carnaval, Davidsbundlertanze & Papillons",0.235,0.00858,-35.138,0.0356,0.993,0.901,0.0947,0.0526,77.518,1.3648833333333332,130742.0,1079.0,42.0,False,3805433.0,0.0906019007391763,Spotify
5330,Robert Schumann,"Kinderszenen, Op. 15: 1. Von fremden Landern und Menschen",Schumann: Kinderszenen; Kreisleriana,0.282,0.00199,-41.932,0.0515,0.996,0.914,0.0625,0.324,127.892,1.8873333333333333,223774.0,1685.0,44.0,False,9719644.0,0.03184,Spotify
5331,Robert Schumann,"Etudes symphoniques (Symphonic Etudes), Op. 13, Adagio and Allegro brillante: Variation 11 [arr. P.I. Tchaikovsky for orchestra]",Pfitzner: Symphony in C major - Schumann: Koncertstuck for Four Horns,0.173,0.0446,-29.184,0.0408,0.981,0.953,0.0764,0.0471,69.777,1.85155,7605.0,172.0,7.0,False,3002621.0,0.5837696335078535,Spotify
5332,Robert Schumann,"Kinderszenen, Op. 15: 7. Traumerei",Schumann: Kreisleriana; Kinderszenen; Fantasiestucke,0.404,0.0151,-35.799,0.0652,0.996,0.916,0.0946,0.282,134.935,2.51,415188.0,5252.0,102.0,False,8683089.0,0.1596194503171247,Spotify
5333,Robert Schumann,"Kinderszenen, Op. 15: No. 10 Fast zu ernst",Schumann: Kinderszenen; Kreisleriana; Waldszenen,0.456,0.00922,-32.721,0.078,0.996,0.928,0.116,0.0923,65.494,1.6428833333333333,33568.0,307.0,1.0,True,4896674.0,0.0794827586206896,Spotify
5334,Robert Schumann,"Schumann: Kinderszenen, Op. 15: No. 1, Von fremden Landern und Menschen","Schumann : Kinderszenen, Waldszenen & Bunte Blatter",0.279,0.00647,-38.339,0.0577,0.996,0.95,0.103,0.237,67.454,1.6711166666666666,223774.0,1685.0,44.0,False,2110799.0,0.0628155339805825,Spotify
5335,Robert Schumann,"Schumann: Davidsbundlertanze, Op. 6, Heft II: No. 14, Zart und singend",Works for Solo Piano,0.286,0.00451,-35.607,0.0386,0.992,0.969,0.125,0.0541,135.483,2.0497833333333335,16119.0,145.0,11.0,False,2660875.0,0.03608,Spotify
5336,James Horner,A Gift Of A Thistle,Braveheart (Original Motion Picture Soundtrack),0.0828,0.012,-36.045,0.0451,0.9,0.812,0.0875,0.0578,169.895,1.6277833333333334,2993405.0,46550.0,1362.0,False,47217109.0,0.1371428571428571,Spotify
5337,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0.0993,0.0902,-26.307,0.0428,0.692,0.85,0.0745,0.0382,71.062,7.72845,1484681.0,11589.0,521.0,False,39375575.0,1.210738255033557,Spotify
5338,James Horner,For The Love Of A Princess,Braveheart (Original Motion Picture Soundtrack),0.187,0.0602,-25.767,0.0464,0.408,0.922,0.122,0.0362,68.751,4.122216666666667,5174960.0,31415.0,1501.0,False,53587823.0,0.4934426229508196,Spotify
5339,James Horner,Rose,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,0.168,0.0393,-24.569,0.0395,0.86,0.942,0.131,0.0387,112.426,2.8753333333333333,43488.0,1013.0,28.0,True,39859451.0,0.3,Spotify
5340,James Horner,"My Heart Will Go On - Love Theme from ""Titanic""",Titanic: Special Edition,0.338,0.103,-21.472,0.0315,0.798,0.00129,0.124,0.04,98.531,5.178883333333333,103644.0,1160.0,50.0,False,37846515.0,0.8306451612903225,Spotify
5341,James Horner,The bioluminescence of the night,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0.186,0.0359,-28.056,0.0369,0.473,0.202,0.0792,0.0391,127.743,3.6233333333333335,765435.0,5766.0,14.0,True,11204687.0,0.4532828282828283,Spotify
5342,James Horner,The Ludlows,Legends Of The Fall Original Motion Picture Soundtrack,0.156,0.0223,-27.684,0.0367,0.938,0.848,0.0998,0.0495,72.844,5.673333333333333,3115735.0,28866.0,1194.0,False,41883037.0,0.2234468937875751,Spotify
5343,James Horner,Hymn to the Sea,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,0.161,0.085,-22.069,0.0415,0.798,0.446,0.0941,0.0392,109.161,6.4286666666666665,124822.0,2891.0,58.0,True,29936883.0,0.9032943676939428,Spotify
5344,James Horner,"Christmas, Why Can't I Find You_",Dr. Seuss' How the Grinch Stole Christmas (Original Motion Picture Soundtrack) - Expanded Edition,0.32,0.0533,-23.314,0.0444,0.901,0.000638,0.0975,0.0694,120.286,2.16,410.0,4.0,0.0,False,5683925.0,0.5466666666666666,Spotify
5345,James Horner,Jake's first flight,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0.194,0.19,-24.078,0.0434,0.32,0.246,0.0737,0.0386,103.604,4.832666666666666,903234.0,12179.0,41.0,True,10883580.0,2.5780189959294435,Spotify
5346,Chitaozinho & Xororo,Sinonimos,Aqui O Sistema E Bruto,0.481,0.636,-6.737,0.0329,0.552,0.0,0.098,0.612,110.733,4.72845,76238633.0,663857.0,14360.0,True,70573974.0,6.489795918367347,Youtube
5347,Chitaozinho & Xororo,Evidencias,Do Tamanho do Nosso Amor,0.513,0.901,-3.089,0.0479,0.249,0.0,0.934,0.371,98.926,4.654883333333333,76238633.0,663857.0,14360.0,True,56631851.0,0.9646680942184154,Youtube
5348,Chitaozinho & Xororo,Fio de Cabelo,Grandes Classicos Sertanejos Acustico II,0.555,0.465,-8.326,0.025,0.349,0.0,0.253,0.669,90.015,2.8806666666666665,76238633.0,663857.0,14360.0,True,26848661.0,1.8379446640316208,Youtube
5349,Chitaozinho & Xororo,Dormi Na Praca - Ao Vivo,Classico (Ao Vivo),0.561,0.927,-3.503,0.248,0.621,6.68e-05,0.662,0.523,159.903,2.7087333333333334,76238633.0,663857.0,14360.0,True,30771216.0,1.4003021148036254,Youtube
5350,Chitaozinho & Xororo,Sinonimos / Pense Em Mim / E o Amor,Sinonimos / Pense Em Mim / E o Amor,0.322,0.565,-9.908,0.0759,0.082,0.0,0.183,0.382,74.874,5.7525,76238633.0,663857.0,14360.0,True,24425226.0,3.0874316939890707,Youtube
5351,Chitaozinho & Xororo,No Rancho FUndo,Grandes Classicos Sertanejos Acustico II,0.252,0.391,-9.0,0.0351,0.563,0.0,0.286,0.366,203.722,4.184,76238633.0,663857.0,14360.0,True,11634293.0,1.3671328671328673,Youtube
5352,Chitaozinho & Xororo,E Ai Tempo,Do Tamanho do Nosso Amor,0.582,0.901,-2.815,0.0554,0.286,0.0,0.866,0.4,150.04,3.3371166666666667,76238633.0,663857.0,14360.0,True,6979709.0,1.0404157043879907,Youtube
5353,Chitaozinho & Xororo,Pot-Pourri: Festa de Rodeio / Bailao de Peao / Mexe Que E Bom - Ao Vivo,A Historia Continua (ao Vivo),0.283,0.977,-5.165,0.0918,0.00172,2.56e-06,0.928,0.514,132.053,6.82685,76238633.0,663857.0,14360.0,True,9673790.0,1.052801724137931,Youtube
5354,Chitaozinho & Xororo,Brincar De Ser Feliz,Planeta Azul,0.694,0.557,-11.326,0.0426,0.698,0.0,0.0633,0.77,77.021,4.035116666666666,76238633.0,663857.0,14360.0,True,13630264.0,8.799368088467617,Youtube
5355,Chitaozinho & Xororo,60 Dias Apaixonado,Fio De Cabelo,0.687,0.676,-5.782,0.0318,0.21,0.0,0.0915,0.965,119.583,2.29,76238633.0,663857.0,14360.0,True,0.0,7.387978142076504,Youtube
5356,Playero,DE CAROLINA,SATURNO,0.795,0.958,-1.674,0.116,0.17,1.34e-06,0.251,0.927,110.977,3.0270333333333332,25005645.0,183567.0,9839.0,True,24467112.0,3.8167330677290834,Youtube
5357,Playero,DEJAU',SATURNO,0.807,0.812,-2.115,0.0507,0.0782,0.0101,0.433,0.567,107.022,3.047266666666667,47485.0,697.0,3.0,False,24207724.0,1.8752886836027716,Spotify
5358,Playero,Playero Street Mix 2 Radio Version,"Underground Reggaeton ""The Best Of Radio Version"", Vol. 1",0.78,0.585,-11.202,0.2,0.00224,0.000195,0.274,0.805,106.333,4.5604,307369.0,4103.0,0.0,True,1299227.0,2.1350364963503647,Spotify
5359,Playero,Ragga Moofin Mix,"Playero 37 ""Underground""",0.797,0.67,-14.259,0.177,0.0354,1.23e-05,0.148,0.903,102.336,23.79965,228927.0,2443.0,31.0,False,2483380.0,4.527027027027027,Spotify
5360,Playero,Donde Mi No Vengas,Playero Dj Presenta Exitos '95 / 17Th Anniversary (Underground Reggaeton Edition),0.914,0.5,-18.773,0.138,0.0195,0.0,0.0268,0.837,101.737,2.0820333333333334,220664.0,3758.0,66.0,False,621988.0,18.65671641791045,Spotify
5361,Playero,Non Stop Reegae,"Playero 38 ""Underground""",0.857,0.673,-11.922,0.0949,0.0258,5.52e-05,0.221,0.653,106.834,24.737666666666662,113262.0,1266.0,88.0,False,1243406.0,3.045248868778281,Spotify
5362,Playero,Street - Radio Version,Playero Greatest Hits Street Mix,0.653,0.575,-12.47,0.218,0.0221,0.0147,0.115,0.379,104.328,4.866666666666666,2845.0,39.0,0.0,True,412790.0,4.999999999999999,Spotify
5363,Playero,Old School Remix,"Playero Greatest Hits Street Mix, Vol. 2",0.759,0.893,-5.141,0.0824,0.0032,8.96e-06,0.854,0.837,106.627,4.68955,97931.0,686.0,22.0,False,251339.0,1.0456674473067915,Spotify
5364,Playero,Street Mix Intro,"Playero Greatest Hits Street Mix, Vol. 2",0.828,0.716,-7.231,0.0472,0.0178,4.52e-05,0.118,0.541,105.088,1.53045,162606.0,2821.0,50.0,False,105355.0,6.067796610169491,Youtube
5365,Playero,Chica,Playero Dj Presenta Exitos '95 / 17Th Anniversary (Underground Reggaeton Edition),0.875,0.723,-16.053,0.0898,0.0255,0.487,0.257,0.688,106.099,1.0112,0.0,0.0,0.0,0,37340.0,2.8132295719844356,Spotify
5366,Jose Alfredo Jimenez,En El Ultimo Trago,Viejos Amigos,0.578,0.456,-10.406,0.0578,0.734,0.0,0.29,0.935,81.752,2.28045,0.0,0.0,0.0,0,0.0,1.5724137931034483,Youtube
5367,Jose Alfredo Jimenez,Te Solte la Rienda,El Cantinero,0.448,0.316,-13.422,0.0557,0.182,0.0,0.109,0.784,151.258,2.64,10018304.0,30805.0,378.0,True,46083103.0,2.8990825688073394,Spotify
5368,Jose Alfredo Jimenez,El Rey,El Cantinero,0.376,0.374,-11.923,0.0408,0.587,0.0,0.214,0.867,182.719,2.1566666666666667,637365.0,6754.0,448.0,False,40581183.0,1.7476635514018692,Spotify
5369,Jose Alfredo Jimenez,Si Nos Dejan,Coleccion Original,0.578,0.229,-14.992,0.0308,0.644,0.000149,0.186,0.591,108.693,2.4108833333333335,7792304.0,46272.0,1268.0,False,44529960.0,1.2311827956989247,Spotify
5370,Jose Alfredo Jimenez,La Enorme Distancia,Sus Grandes Corridos y Rancheras,0.467,0.378,-12.318,0.0298,0.649,0.0,0.199,0.839,94.959,1.8505833333333332,2017717.0,9824.0,327.0,False,7721016.0,1.899497487437186,Spotify
5371,Jose Alfredo Jimenez,Que Te Vaya Bonito,Que Te Vaya Bonito,0.473,0.257,-16.107,0.0524,0.623,8.68e-06,0.0727,0.806,133.577,2.65555,24260383.0,51408.0,1884.0,False,25015981.0,3.5350756533700136,Spotify
5372,Jose Alfredo Jimenez,Pa' Todo el Ano,Las 100 Clasicas Vol. 2,0.437,0.308,-7.84,0.0341,0.587,0.0,0.472,0.731,82.777,3.1251166666666665,0.0,0.0,0.0,0,18650624.0,0.652542372881356,Spotify
5373,Jose Alfredo Jimenez,Camino de Guanajuato,Corridos Y Rancheras,0.415,0.297,-9.618,0.0564,0.738,1.52e-05,0.139,0.657,183.757,3.2248833333333335,24229230.0,82126.0,4352.0,False,34086567.0,2.136690647482014,Spotify
5374,Jose Alfredo Jimenez,Cuando Sale la Luna,Que Te Vaya Bonito,0.472,0.172,-18.132,0.0449,0.809,0.0,0.103,0.504,106.875,3.08845,109176.0,884.0,4.0,False,20296728.0,1.6699029126213591,Spotify
5375,Jose Alfredo Jimenez,Media Vuelta,La Malagradecida,0.395,0.22,-10.964,0.0434,0.868,0.0,0.0786,0.387,77.792,2.6388833333333332,19053554.0,46959.0,1522.0,False,0.0,2.7989821882951653,Youtube
5376,Camille Saint-Saens,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Songs from the Arc of Life,0.169,0.0161,-31.034,0.0442,0.986,0.86,0.0805,0.0573,128.143,2.90445,14529764.0,221848.0,5341.0,True,104530255.0,0.1999999999999999,Spotify
5377,Camille Saint-Saens,Carnival of the Animals: The Swan,Saint-Saens: Carnival of the Animals: The Swan,0.213,0.0656,-24.81,0.0467,0.992,0.969,0.0699,0.0384,65.023,2.50245,6589395.0,102224.0,3823.0,False,17079428.0,0.938483547925608,Spotify
5378,Camille Saint-Saens,"Carnival of the Animals, R. 125: The Swan",Saint-Saens: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,0.211,0.00756,-33.123,0.0455,0.994,0.89,0.0734,0.0391,118.247,3.07845,290568.0,6576.0,6.0,True,36586830.0,0.1029972752043596,Spotify
5379,Camille Saint-Saens,The Swan,Romance,0.216,0.149,-18.173,0.0402,0.986,0.94,0.0921,0.117,123.201,2.90555,14529764.0,221848.0,5341.0,True,19194495.0,1.6178067318132463,Spotify
5380,Camille Saint-Saens,Saint-Saens / Transcr. Vidal: Le carnaval des animaux: XIII. Le cygne,Intuition,0.213,0.0329,-28.228,0.0451,0.972,0.926,0.0978,0.0366,84.819,3.4673333333333334,6589395.0,102224.0,3823.0,False,22475498.0,0.33640081799591,Spotify
5381,Camille Saint-Saens,Le Cygne,Saint-Saens & Tchaikovsky,0.116,0.059,-26.632,0.0446,0.983,0.913,0.152,0.0393,94.137,3.5831166666666667,6589395.0,102224.0,3823.0,False,25065885.0,0.3881578947368421,Spotify
5382,Camille Saint-Saens,"Danse Macabre, Op. 40, R.171",Danse Macabre - Classical Halloween Music,0.371,0.131,-23.899,0.0422,0.898,0.925,0.0847,0.0656,106.872,7.378216666666667,70803461.0,842527.0,28224.0,False,21693740.0,1.5466351829988194,Youtube
5383,Camille Saint-Saens,"Le Carnaval des Animaux, R. 125: 13. Le Cygne",Saint-Saens: Le Carnaval des Animaux; Phaeton; Danse Macabre etc.,0.167,0.02,-31.634,0.0413,0.992,0.928,0.0714,0.0431,129.916,2.755116666666667,21716.0,466.0,2.0,True,12416118.0,0.2801120448179272,Spotify
5384,Camille Saint-Saens,"Danse macabre in G Minor, Op. 40",Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,0.442,0.181,-20.419,0.0443,0.906,0.656,0.0598,0.172,115.884,7.202216666666667,70803461.0,842527.0,28224.0,False,27417968.0,3.0267558528428093,Youtube
5385,Camille Saint-Saens,Carnival of the Animals: XIII. Le Cygne (The Swan),Saint-Saens (The Best Of),0.19,0.0144,-35.651,0.0443,0.978,0.193,0.0646,0.0542,59.176,3.1688833333333335,6589395.0,102224.0,3823.0,False,7637954.0,0.2229102167182662,Spotify
5386,Tammi Terrell,Ain't No Mountain High Enough,United,0.663,0.6,-10.87,0.032,0.43,0.0,0.184,0.8,129.991,2.5277833333333333,22287835.0,205278.0,6540.0,False,931115362.0,3.260869565217391,Spotify
5387,Tammi Terrell,You're All I Need To Get By,You're All I Need,0.513,0.448,-11.074,0.0325,0.135,0.0,0.0678,0.172,97.63,2.897783333333334,4765528.0,48414.0,2056.0,False,55208812.0,6.607669616519174,Spotify
5388,Tammi Terrell,Ain't Nothing Like The Real Thing,You're All I Need,0.606,0.52,-11.312,0.036,0.0356,0.000628,0.354,0.765,93.449,2.308883333333333,2154081.0,20619.0,946.0,False,22692705.0,1.4689265536723166,Spotify
5389,Tammi Terrell,Two Can Have A Party,United,0.551,0.667,-10.723,0.041,0.177,0.0,0.145,0.446,78.943,2.318216666666667,1216812.0,4564.0,533.0,False,3434091.0,4.6000000000000005,Spotify
5390,Tammi Terrell,Your Precious Love,United,0.429,0.265,-14.701,0.0359,0.245,0.0,0.0884,0.663,203.018,3.1211166666666665,3825479.0,21019.0,1172.0,False,19428140.0,2.997737556561086,Spotify
5391,Tammi Terrell,If I Could Build My Whole World Around You,United,0.788,0.52,-11.92,0.0869,0.695,1.15e-05,0.0743,0.869,122.849,2.437116666666667,3106409.0,22584.0,1026.0,False,4980598.0,6.998654104979812,Spotify
5392,Tammi Terrell,If This World Were Mine,United,0.595,0.245,-14.76,0.033,0.253,1.15e-05,0.0687,0.364,78.955,2.772883333333333,1610206.0,18493.0,602.0,False,6057638.0,3.566229985443959,Spotify
5393,Tammi Terrell,California Soul,Easy,0.414,0.581,-10.558,0.0404,0.0474,2.35e-06,0.486,0.861,201.178,2.90955,303249.0,1445.0,178.0,False,5135296.0,1.1954732510288066,Spotify
5394,Tammi Terrell,Ain't No Mountain High Enough - DJ Komori Remix,Ain't No Mountain High Enough (DJ Komori Remix),0.706,0.815,-4.262,0.0917,0.0716,0.0,0.0776,0.568,124.061,3.604,5793.0,76.0,3.0,False,1041439.0,10.502577319587628,Spotify
5395,Tammi Terrell,All I Do Is Think About You,Come On And See Me: The Complete Solo Collection,0.561,0.73,-2.408,0.0321,0.774,0.0,0.18,0.706,115.045,2.9768833333333333,1866739.0,14380.0,1164.0,False,3720503.0,4.055555555555555,Spotify
5396,Ati242,25,25,0.735,0.743,-8.21,0.153,0.318,0.0,0.131,0.414,120.031,3.5007333333333333,9381418.0,72953.0,1593.0,False,28983189.0,5.671755725190839,Spotify
5397,Ati242,Inzaghi,Natural Born Digga,0.406,0.852,-6.519,0.193,0.173,0.0,0.389,0.727,132.06,2.6976166666666668,8682030.0,95969.0,2798.0,True,27334275.0,2.190231362467866,Spotify
5398,Ati242,KHRBR,KHRBR,0.746,0.731,-7.234,0.269,0.0523,0.0,0.301,0.599,143.058,4.744416666666667,235352.0,1534.0,81.0,False,31784221.0,2.4285714285714284,Spotify
5399,Ati242,Yolu Yok,Yolu Yok,0.687,0.709,-5.155,0.043,0.261,0.0183,0.121,0.3,80.991,3.40855,12283375.0,94900.0,2058.0,False,14725118.0,5.859504132231405,Spotify
5400,Ati242,Gul?en,Gul?en,0.675,0.765,-6.715,0.294,0.163,0.0,0.34,0.576,139.931,2.437316666666667,2114127.0,30079.0,1289.0,True,7312025.0,2.25,Spotify
5401,Ati242,Vurdum,Natural Born Digga,0.744,0.725,-6.959,0.296,0.267,0.0,0.101,0.591,141.974,2.7468333333333335,1486069.0,9671.0,52.0,True,3845232.0,7.1782178217821775,Spotify
5402,Ati242,FEST?VAL,FEST?VAL,0.808,0.829,-7.852,0.157,0.237,0.000276,0.111,0.484,140.988,2.541616666666666,2514280.0,19808.0,30.0,True,11817763.0,7.468468468468468,Spotify
5403,Ati242,art?k herkessin sen de 2.0,art?k herkessin sen de 2.0,0.678,0.692,-7.248,0.0772,0.0214,0.00519,0.121,0.43,115.061,2.9913,102793.0,2031.0,76.0,False,1987133.0,5.7190082644628095,Spotify
5404,Ati242,GUNE?,DIPSOMANIA,0.688,0.825,-4.988,0.274,0.18,0.0,0.0699,0.439,81.0,3.2190666666666665,4026397.0,49144.0,3754.0,False,16747466.0,11.802575107296136,Spotify
5405,Ati242,WOW,DIPSOMANIA,0.692,0.871,-5.963,0.102,0.189,0.0,0.2,0.535,137.886,3.036133333333334,2724954.0,35258.0,2434.0,False,8157513.0,4.3549999999999995,Spotify
5406,Los Angeles De Charly,Un Sueno,Un Sueno,0.66,0.666,-3.996,0.0269,0.0459,0.0,0.0518,0.737,149.445,3.756,114308760.0,420060.0,4820.0,True,159758104.0,12.857142857142858,Spotify
5407,Los Angeles De Charly,Me Volvi A Acordar De Ti,Te Voy A Enamorar,0.678,0.512,-6.532,0.0275,0.0541,0.0,0.369,0.746,145.968,3.95155,52519999.0,213379.0,2794.0,True,133650300.0,1.3875338753387534,Spotify
5408,Los Angeles De Charly,Amor Secreto,La Magia Del Amor,0.574,0.684,-3.065,0.0256,0.138,0.0,0.325,0.851,159.959,3.082,20358985.0,86979.0,1119.0,True,52347737.0,2.1046153846153848,Spotify
5409,Los Angeles De Charly,Que Levante La Mano,Te Voy A Enamorar,0.69,0.618,-5.462,0.0334,0.0746,1.17e-06,0.0851,0.75,150.993,3.8377833333333338,20851171.0,72989.0,1316.0,True,44780733.0,7.262044653349002,Spotify
5410,Los Angeles De Charly,Me Vas A Recordar,La Magia Del Amor,0.655,0.551,-5.559,0.0253,0.0682,0.0,0.25,0.711,77.566,3.008,4526487.0,18731.0,312.0,True,43904097.0,2.204,Spotify
5411,Los Angeles De Charly,Dulce Mujercita,Un Sueno,0.688,0.563,-4.309,0.0292,0.21,0.0,0.125,0.768,76.204,3.17955,12532.0,145.0,3.0,False,27010149.0,4.504,Spotify
5412,Los Angeles De Charly,Busquenla (Antidoto),La Magia Del Amor,0.678,0.649,-4.303,0.028,0.117,0.0,0.367,0.865,147.109,3.4288833333333333,7770798.0,30182.0,682.0,True,25041250.0,1.768392370572207,Spotify
5413,Los Angeles De Charly,Amor De Novela,Un Sueno,0.632,0.583,-4.499,0.0263,0.0736,0.0,0.296,0.698,149.861,3.48755,6377850.0,23392.0,481.0,True,21291885.0,1.9695945945945943,Spotify
5414,Los Angeles De Charly,Y Que,Carta De Amor,0.657,0.604,-4.888,0.0326,0.291,0.0,0.219,0.801,157.979,3.18755,7088245.0,29336.0,364.0,True,9888894.0,2.7579908675799087,Spotify
5415,Los Angeles De Charly,La Princesita Suena,Te Voy A Enamorar,0.717,0.577,-6.526,0.0347,0.12,0.0,0.0904,0.624,147.942,4.05445,5221.0,57.0,2.0,False,9164253.0,6.382743362831858,Spotify
5416,Los Dareyes De La Sierra,Malas Rachas,Malas Rachas,0.7,0.799,-4.185,0.0392,0.246,0.0,0.124,0.79,119.295,4.3380833333333335,99328.0,1896.0,30.0,False,8384446.0,6.443548387096775,Spotify
5417,Los Dareyes De La Sierra,Malas Rachas (En Vivo),Malas Rachas (En Vivo),0.628,0.766,-4.946,0.0378,0.319,1.62e-06,0.0662,0.741,119.892,4.27925,19375119.0,125263.0,1061.0,True,13276768.0,11.570996978851964,Youtube
5418,Los Dareyes De La Sierra,30 Blindadas,30 Blindadas,0.778,0.567,-5.243,0.0372,0.0852,0.0,0.0911,0.53,95.036,2.1048833333333334,2213293.0,13622.0,117.0,True,3182413.0,6.223929747530186,Spotify
5419,Los Dareyes De La Sierra,Hasta El Dia De Hoy,Con Banda,0.807,0.555,-4.499,0.0497,0.594,1.36e-06,0.102,0.97,92.706,3.9246666666666665,16054565.0,83753.0,1611.0,True,53448906.0,5.441176470588236,Spotify
5420,Los Dareyes De La Sierra,Tolin Infante (En Vivo),Tolin Infante (En Vivo),0.702,0.783,-3.079,0.028,0.148,0.0,0.128,0.926,119.313,4.034816666666667,708268.0,4281.0,136.0,True,799466.0,6.1171875,Spotify
5421,Los Dareyes De La Sierra,70 Calaveras - En Vivo,70 Calaveras (En Vivo),0.72,0.853,-2.665,0.0419,0.29,0.0,0.086,0.945,111.992,2.82325,5123272.0,29478.0,709.0,False,1109163.0,9.918604651162791,Youtube
5422,Los Dareyes De La Sierra,La Plebada (En Vivo),La Plebada (En Vivo),0.615,0.887,-3.027,0.052,0.216,1.69e-06,0.0849,0.917,155.466,3.6376666666666666,299492.0,5158.0,37.0,False,585996.0,10.44758539458186,Spotify
5423,Los Dareyes De La Sierra,La Recia,Con Banda,0.808,0.668,-4.688,0.0446,0.681,0.0212,0.047,0.989,149.879,2.50045,2760664.0,12431.0,265.0,False,10607889.0,14.212765957446807,Spotify
5424,Los Dareyes De La Sierra,El Aguila Real (Nave 727),El Aguila Real,0.657,0.687,-4.492,0.0387,0.475,0.0,0.0596,0.929,105.754,3.2268833333333333,433757.0,2993.0,58.0,False,4469193.0,11.526845637583891,Spotify
5425,Los Dareyes De La Sierra,Los Benjamines,Los Benjamines,0.713,0.641,-6.08,0.0322,0.785,0.0,0.225,0.928,100.023,2.771416666666666,1806067.0,9997.0,121.0,True,203214.0,2.848888888888889,Youtube
5426,Los Acosta,Como Una Novela,Intimidades,0.756,0.565,-9.832,0.0287,0.309,0.00128,0.243,0.655,101.944,3.771333333333333,5010374.0,22974.0,368.0,True,132638693.0,2.325102880658436,Spotify
5427,Los Acosta,Deja Una Rosa En Tu Balcon,Hasta La Eternidad (Clasicos Digitalizados),0.792,0.592,-7.45,0.0317,0.42,0.0151,0.097,0.942,102.035,3.994883333333333,123048462.0,332405.0,8361.0,True,56433559.0,6.103092783505154,Youtube
5428,Los Acosta,Voy a pintar un corazon,Album de Oro,0.759,0.588,-11.458,0.0295,0.117,8.69e-05,0.0633,0.853,102.035,3.477333333333333,1869000.0,15355.0,459.0,False,88963552.0,9.289099526066352,Spotify
5429,Los Acosta,Tonto corazon,Tonto Corazon,0.595,0.945,-1.675,0.0284,0.00916,6.84e-05,0.205,0.619,103.759,3.444,13296558.0,52897.0,3577.0,False,33455106.0,4.609756097560975,Spotify
